Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
50,Bangkok,2024-10-29,2024-11-05,7.0,Laura van den Berg,26.0,Female,Italy,Riad,610,Train,186.0
132,Phuket,2023-08-02,2023-08-09,7.0,Sophia Kim,31.0,Female,New Zealander,Vacation rental,4154,Car,327.0
132,Dubai,2023-09-13,2023-09-21,8.0,Maria Silva,37.0,Male,Indonesian,Airbnb,2003,Flight,1285.0
62,"Tokyo, Japan",2023-09-24,2023-09-28,6.0,David Lee,47.0,Male,Dutch,Hotel,323,Bus,1206.0
132,"Amsterdam, Netherlands",2023-02-22,2023-03-01,7.0,Adam Lee,50.0,Male,Singapore,Villa,1575,Car rental,210.0
32,"Honolulu, Hawaii",2024-11-24,2024-12-01,7.0,Olivia Rodriguez,38.0,Male,American,Villa,2687,Plane,699.0
56,Bangkok,2022-05-11,2022-05-21,9.0,Ana Rodriguez,27.0,Male,French,Hotel,1865,Train,581.0
51,"Honolulu, Hawaii",2023-04-28,2023-05-06,8.0,Olivia Kim,26.0,Female,Emirati,Resort,241,Flight,385.0
6,Rome,2023-01-25,2023-01-31,7.0,Adam Lee,40.0,Female,Indian,Airbnb,146,Flight,73.0
49,Sydney,2022-06-21,2022-06-29,8.0,Kevin Kim,26.0,Female,Brazilian,Guesthouse,2625,Train,411.0
68,France,2023-06-06,2023-06-13,7.0,Alex Kim,27.0,Male,Indonesian,Villa,361,Plane,97.0
123,Japan,2022-04-11,2022-04-19,8.0,Alex Ng,23.0,Male,Canadian,Airbnb,1201,Plane,276.0
97,Bangkok,2023-10-13,2023-10-18,7.0,Emma Garcia,24.0,Female,Italian,Hostel,418,Plane,317.0
56,"Tokyo, Japan",2024-04-21,2024-04-26,7.0,Ana Rodriguez,36.0,Female,South African,Hotel,1377,Plane,746.0
85,Hawaii,2023-06-23,2023-07-02,9.0,Emily Watson,32.0,Male,American,Hotel,1228,Bus,1546.0
71,Greece,2023-06-07,2023-06-14,7.0,Rachel Sanders,40.0,Female,Germany,Villa,426,Train,450.0
8,Egypt,2022-11-20,2022-11-27,7.0,Sarah Johnson,28.0,Male,American,Airbnb,613,Train,96.0
98,Greece,2024-07-26,2024-08-04,9.0,Michael Wong,26.0,Female,Italian,Resort,3384,Flight,2231.0
25,Amsterdam,2023-01-11,2023-01-19,8.0,Jennifer Nguyen,30.0,Female,British,Hotel,518,Bus,1001.0
60,"Los Angeles, USA",2023-09-03,2023-09-11,8.0,Jessica Wong,28.0,Female,South Korean,Villa,3589,Train,1014.0
9,Thailand,2023-05-22,2023-05-28,8.0,Mia Johnson,36.0,Female,Canada,Airbnb,331,Flight,418.0
43,Hawaii,2024-08-20,2024-08-28,8.0,Rachel Sanders,40.0,Male,Japanese,Hotel,756,Train,642.0
81,"Bali, Indonesia",2023-01-05,2023-01-12,7.0,Amelia Brown,49.0,Male,Indian,Riad,311,Bus,59.0
6,"London, UK",2025-06-08,2025-06-17,9.0,Laura Janssen,37.0,Male,American,Hotel,1079,Flight,1907.0
118,"Cape Town, South Africa",2023-09-21,2023-09-28,8.0,Michael Johnson,30.0,Male,Hong Kong,Vacation rental,112,Plane,355.0
57,"Phuket, Thailand",2023-06-07,2023-06-15,8.0,James MacKenzie,29.0,Female,Brazilian,Airbnb,520,Bus,738.0
28,"Honolulu, Hawaii",2023-05-18,2023-05-26,8.0,Ana Hernandez,29.0,Male,Cambodia,Hostel,268,Train,86.0
137,Cape Town,2023-06-17,2023-06-27,9.0,Ryan Chen,50.0,Female,Scottish,Riad,1141,Train,651.0
34,Mexico,2022-11-29,2022-12-09,9.0,William Davis,36.0,Female,Chinese,Hotel,1081,Train,801.0
119,"Vancouver, Canada",2022-11-05,2022-11-15,9.0,Adam Lee,28.0,Male,Spanish,Airbnb,765,Car rental,129.0
15,"Marrakech, Morocco",2023-07-01,2023-07-07,7.0,Ben Smith,35.0,Male,Taiwanese,Hostel,426,Train,305.0
23,Bangkok,2022-05-09,2022-05-20,9.0,Sophia Lee,27.0,Female,American,Villa,110,Flight,90.0
44,"Edinburgh, Scotland",2024-06-10,2024-06-18,8.0,Cindy Chen,37.0,Male,Canadian,Riad,429,Flight,423.0
99,France,2024-03-13,2024-03-19,7.0,Kevin Kim,31.0,Female,Vietnamese,Resort,1041,Subway,606.0
87,Barcelona,2023-09-20,2023-09-27,7.0,Laura Gomez,24.0,Female,Japanese,Hotel,3255,Plane,362.0
86,"Seoul, South Korea",2024-04-19,2024-04-27,8.0,Sarah Brown,30.0,Female,German,Hostel,442,Plane,1325.0
36,"Sydney, AUS",2023-02-04,2023-02-14,9.0,Nana Kwon,32.0,Male,American,Airbnb,412,Plane,171.0
133,"Phuket, Thai",2023-06-04,2023-06-12,7.0,Jessica Chen,35.0,Female,Emirati,Hotel,3302,Train,301.0
53,"Tokyo, Japan",2022-07-08,2022-07-16,8.0,Ben Smith,34.0,Male,Canadian,Hotel,1132,Plane,1445.0
65,"Auckland, New Zealand",2023-08-18,2023-08-26,9.0,Maria Hernandez,29.0,Female,American,Resort,1569,Airplane,436.0
22,"Cancun, Mexico",2024-08-13,2024-08-19,7.0,Sarah Johnson,36.0,Female,Moroccan,Hotel,4910,Train,1396.0
128,"Phuket, Thailand",2024-01-05,2024-01-11,7.0,Emma Watson,26.0,Female,Vietnamese,Resort,1401,Subway,635.0
63,"Barcelona, Spain",2021-12-17,2021-12-26,9.0,Maria Silva,32.0,Male,Canadian,Villa,1623,Plane,376.0
133,"Marrakech, Morocco",2024-07-23,2024-07-28,6.0,Alex Ng,32.0,Male,Germany,Hostel,3530,Car,551.0
9,"Paris, France",2022-11-26,2022-12-08,10.0,Jane Doe,28.0,Male,American,Airbnb,624,Train,141.0
123,"Honolulu, Hawaii",2023-03-06,2023-03-14,7.0,Tom Wilson,25.0,Female,Japanese,Hotel,1512,Plane,1660.0
54,Egypt,2024-01-23,2024-01-27,6.0,Adam Lee,35.0,Female,Taiwan,Resort,970,Train,140.0
34,"New York, USA",2023-04-19,2023-04-30,9.0,Jane Doe,32.0,Male,Emirati,Hotel,877,Train,788.0
127,"Seoul, South Korea",2022-09-02,2022-09-08,7.0,Katie Johnson,24.0,Female,American,Hotel,530,Train,669.0
111,Canada,2024-09-23,2024-09-28,7.0,Laura van den Berg,27.0,Female,Spanish,Resort,2590,Plane,1323.0
17,London,2023-06-28,2023-07-09,9.0,Mohammed Ali,32.0,Female,Mexican,Riad,159,Flight,220.0
60,"Phuket, Thailand",2022-08-09,2022-08-19,9.0,Mia Johnson,38.0,Male,Dutch,Vacation rental,200,Plane,364.0
34,Hawaii,2022-09-22,2022-09-29,7.0,David Kim,27.0,Female,Mexican,Hostel,924,Plane,84.0
70,"Sydney, AUS",2024-03-18,2024-03-26,8.0,Sarah Wong,27.0,Female,Indian,Hotel,1079,Train,344.0
97,Canada,2024-02-08,2024-02-15,8.0,Lisa Chen,28.0,Female,American,Hotel,321,Train,143.0
83,"Amsterdam, Netherlands",2022-06-20,2022-06-28,8.0,Jessica Wong,37.0,Male,Italian,Vacation rental,274,Flight,1145.0
37,Barcelona,2025-03-12,2025-03-20,8.0,Fatima Khouri,36.0,Female,Scottish,Hotel,3589,Train,343.0
80,Italy,2023-02-01,2023-02-10,8.0,George Chen,25.0,Female,American,Resort,609,Plane,663.0
23,Dubai,2021-07-01,2021-07-08,8.0,John Smith,26.0,Female,British,Airbnb,301,Car rental,233.0
78,"Cancun, Mexico",2023-10-02,2023-10-10,8.0,Laura Gomez,30.0,Male,Korean,Resort,557,Car rental,648.0
80,"Vancouver, Canada",2024-03-20,2024-03-27,7.0,Kim Min-ji,31.0,Female,Canadian,Hostel,1221,Bus,367.0
47,Japan,2022-10-11,2022-10-19,8.0,Carlos Garcia,34.0,Male,Australian,Riad,726,Bus,625.0
68,"Honolulu, Hawaii",2022-11-16,2022-11-20,6.0,Charlie Lee,39.0,Male,Moroccan,Hotel,1452,Car rental,125.0
110,"Bangkok, Thailand",2021-11-29,2021-12-07,9.0,Emily Johnson,47.0,Male,Korean,Hotel,372,Bus,74.0
87,"Bangkok, Thai",2024-07-26,2024-08-04,9.0,Kim Min-ji,30.0,Female,Australian,Resort,1861,,592.0
43,Italy,2022-04-25,2022-04-30,6.0,Laura Janssen,24.0,Female,Korean,Resort,348,Bus,61.0
111,"New York, USA",2023-06-04,2023-06-12,8.0,Katie Johnson,31.0,Female,Spanish,Hotel,1889,Train,539.0
80,Barcelona,2023-01-10,2023-01-15,7.0,Carlos Garcia,39.0,Female,Emirati,Hotel,2071,Car rental,1506.0
82,"Honolulu, Hawaii",2022-10-10,2022-10-19,8.0,Rachel Lee,39.0,Male,Emirati,Hotel,959,Train,535.0
50,Greece,2022-07-31,2022-08-05,7.0,Maria Garcia,24.0,Male,American,Airbnb,246,Train,89.0
130,Cape Town,2022-12-03,2022-12-12,8.0,Michael Chen,29.0,Female,French,Vacation rental,1387,Plane,1149.0
44,"Marrakech, Morocco",2022-10-20,2022-10-31,9.0,Olivia Rodriguez,25.0,Female,Dutch,Airbnb,968,Train,55.0
106,"Sydney, Aus",2023-03-21,2023-04-02,9.0,Putra Wijaya,25.0,Female,Moroccan,Hotel,1160,Car rental,1200.0
32,Bali,2023-03-30,2023-04-07,8.0,David Kim,37.0,Female,Japanese,Hotel,1270,Plane,898.0
90,Bali,2024-01-15,2024-01-22,8.0,Michael Wong,28.0,Male,German,Villa,237,Car rental,76.0
121,Greece,2023-07-26,2023-08-03,8.0,Sofia Rossi,30.0,Female,French,Resort,1110,Subway,1167.0
56,Brazil,2022-06-16,2022-06-24,8.0,Rachel Lee,33.0,Female,Emirati,Hotel,382,Plane,121.0
74,London,2022-05-19,2022-05-26,7.0,Kevin Kim,34.0,Female,USA,Hotel,380,Plane,473.0
73,"Tokyo, Japan",2022-01-26,2022-02-04,8.0,James Wilson,39.0,Male,Canadian,Resort,711,Train,123.0
132,New York,2024-11-25,2024-12-02,6.0,Sofia Rodriguez,36.0,Female,Emirati,Villa,2971,Subway,837.0
73,Australia,2022-02-03,2022-02-09,6.0,Fatima Khouri,39.0,Male,Australian,Hotel,966,Train,512.0
58,London,2023-05-02,2023-05-11,9.0,James MacKenzie,40.0,Male,German,Resort,780,Plane,594.0
119,"Barcelona, Spain",2021-10-08,2021-10-16,9.0,Emily Kim,35.0,Male,Dutch,Hotel,1077,Plane,1932.0
96,"Honolulu, Hawaii",2023-12-18,2023-12-27,9.0,Michael Chang,41.0,Female,USA,Guesthouse,2741,Plane,2096.0
76,"Amsterdam, Netherlands",2023-09-10,2023-09-18,7.0,James Wilson,39.0,Male,British,Hotel,2102,Plane,1746.0
55,Brazil,2025-03-05,2025-03-13,8.0,Maria Silva,38.0,Female,Scottish,Hotel,761,Train,179.0
64,Brazil,2024-07-15,2024-07-23,8.0,Mark Tan,29.0,Male,South Korea,Villa,3136,Bus,1327.0
53,Barcelona,2024-09-09,2024-09-16,8.0,Michael Brown,51.0,Male,Moroccan,Resort,759,Flight,135.0
67,"Marrakech, Morocco",2022-03-13,2022-03-23,9.0,Liam Nguyen,27.0,Male,German,Riad,1096,Flight,472.0
102,"New York City, USA",2022-09-29,2022-10-08,8.0,James Wilson,35.0,Male,Canada,Airbnb,258,Bus,295.0
70,Brazil,2022-12-12,2022-12-22,9.0,Adam Lee,27.0,Female,Spanish,Villa,219,Flight,66.0
58,"New York, USA",2022-05-03,2022-05-14,10.0,Nana Kwon,32.0,Female,American,Hotel,2801,Train,764.0
114,"Dubai, United Arab Emirates",2024-03-19,2024-03-26,8.0,Ryan Chen,33.0,Female,Canadian,Resort,2255,Car rental,318.0
123,"Bali, Indonesia",2021-12-29,2022-01-03,7.0,Sarah Lee,35.0,Female,South African,Hotel,1944,Plane,446.0
100,New York,2023-05-28,2023-06-05,8.0,Liam Nguyen,29.0,Female,American,Resort,1192,Train,2259.0
137,Santorini,2025-06-16,2025-06-22,6.0,Ryan Chen,32.0,Female,South Korean,Airbnb,2318,Car,1101.0
109,"Edinburgh, Scotland",2024-02-24,2024-03-05,9.0,Olivia Green,37.0,Female,Dutch,Hotel,3390,Bus,1683.0
6,Barcelona,2024-10-20,2024-10-27,7.0,Michael Brown,35.0,Male,Dutch,Resort,1158,Flight,409.0
125,"Athens, Greece",2022-02-09,2022-02-18,8.0,Henry Kim,30.0,Female,British,Hotel,827,,292.0
46,"Sydney, AUS",2023-04-16,2023-04-23,8.0,Alex Kim,40.0,Male,USA,Guesthouse,625,Plane,315.0
5,"Marrakech, Morocco",2023-11-11,2023-11-17,7.0,Emily Davis,29.0,Male,American,Resort,652,Flight,661.0
98,Amsterdam,2023-05-31,2023-06-08,8.0,Rodrigo Oliveira,29.0,Female,German,Riad,1252,Plane,859.0
127,Cape Town,2023-02-26,2023-03-07,9.0,Putra Wijaya,33.0,Male,Italy,Hotel,2362,Flight,2124.0
138,Mexico,2022-10-08,2022-10-14,7.0,Katie Johnson,43.0,Male,Moroccan,Hotel,256,Bus,60.0
106,"New York City, USA",2023-02-16,2023-02-23,7.0,James Chen,25.0,Female,Dutch,Resort,2094,Car,239.0
107,New York,2023-07-28,2023-08-02,7.0,Jennifer Nguyen,40.0,Female,British,Villa,1205,Subway,108.0
15,Bali,2022-01-21,2022-01-29,8.0,Ana Hernandez,27.0,Male,Mexican,Hotel,737,Train,102.0
107,Santorini,2024-09-20,2024-09-27,8.0,Sarah Brown,36.0,Male,Vietnamese,Airbnb,845,Car,67.0
98,"Paris, France",2023-01-11,2023-01-20,9.0,John Doe,35.0,Female,British,Villa,2410,Car rental,1708.0
53,"Vancouver, Canada",2023-10-26,2023-11-04,9.0,Mohammed Ali,25.0,Male,British,Hostel,1698,Car rental,383.0
55,"Sydney, Australia",2022-11-01,2022-11-08,7.0,Sarah Brown,33.0,Female,United Kingdom,Villa,230,Plane,111.0
64,Bali,2022-08-01,2022-08-10,8.0,Ben Smith,27.0,Female,Korean,Resort,969,Train,92.0
56,"Phuket, Thailand",2022-03-21,2022-03-29,8.0,David Kim,34.0,Female,American,Hotel,660,Train,235.0
27,Rome,2024-08-20,2024-08-27,8.0,Kim Nguyen,33.0,Male,Australian,Hotel,789,Car rental,455.0
121,"Phuket, Thailand",2023-07-05,2023-07-13,8.0,Charlie Lee,34.0,Male,Singapore,Resort,2211,Ferry,1182.0
133,"Sydney, Aus",2023-03-04,2023-03-11,7.0,Ryan Chen,23.0,Female,Scottish,Hotel,1328,Train,1547.0
128,Rio de Janeiro,2023-06-05,2023-06-16,9.0,Mark Tan,23.0,Female,Canadian,Vacation rental,3343,Airplane,729.0
52,Thailand,2023-05-24,2023-05-30,7.0,Maria Garcia,42.0,Male,Australian,Hotel,1862,Flight,676.0
95,Egypt,2024-04-28,2024-05-07,8.0,Felipe Almeida,25.0,Male,Mexican,Resort,1389,Plane,493.0
18,"Dubai, United Arab Emirates",2022-12-01,2022-12-07,7.0,Emma Davis,32.0,Female,South African,Resort,528,Train,116.0
12,Egypt,2023-08-20,2023-08-24,6.0,Lucas Santos,28.0,Female,Chinese,Resort,1715,Flight,477.0
37,"Edinburgh, Scotland",2024-08-02,2024-08-09,8.0,Michael Chen,38.0,Female,American,Hotel,619,Plane,172.0
26,"Phuket, Thailand",2023-11-11,2023-11-19,8.0,Hans Mueller,32.0,Male,American,Resort,999,Flight,1110.0
55,Paris,2022-09-28,2022-10-05,8.0,Hans Mueller,36.0,Female,German,Hotel,227,Train,314.0
89,"Barcelona, Spain",2024-01-29,2024-02-04,7.0,Nana Kwon,33.0,Male,UK,Villa,430,Plane,397.0
33,"Seoul, South Korea",2023-08-03,2023-08-13,9.0,Olivia Martin,32.0,Female,Canadian,Hotel,2561,Train,973.0
69,"Bangkok, Thailand",2024-10-25,2024-11-01,7.0,John Doe,35.0,Female,Spanish,Hotel,2071,Train,551.0
128,New York,2023-08-23,2023-08-30,7.0,Emily Johnson,28.0,Male,German,Hotel,2818,Plane,1636.0
26,Rome,2022-09-14,2022-09-21,7.0,Sarah Wong,27.0,Female,Japanese,Villa,2058,Plane,906.0
120,"Berlin, Germany",2021-12-11,2021-12-19,8.0,Olivia Kim,40.0,Male,Chinese,Hotel,458,Bus,89.0
50,"Dubai, United Arab Emirates",2023-06-23,2023-06-28,6.0,Rachel Lee,27.0,Female,Canadian,Resort,840,Plane,195.0
111,Bali,2024-11-16,2024-11-23,8.0,Giulia Rossi,28.0,Female,American,Resort,1342,Car rental,81.0
95,Rome,2023-03-13,2023-03-26,10.0,Sofia Rodriguez,27.0,Male,USA,Hotel,1673,Plane,257.0
133,Spain,2022-05-25,2022-06-02,8.0,George Chen,30.0,Female,British,Resort,1681,Subway,559.0
103,Sydney,2021-11-12,2021-11-19,8.0,Sarah Wong,28.0,Female,UK,Hotel,2034,Train,2362.0
70,Spain,2023-06-09,2023-06-17,8.0,Sarah Johnson,32.0,Male,French,Airbnb,983,Train,933.0
126,"Honolulu, Hawaii",2022-04-09,2022-04-19,10.0,Harry Wilson,33.0,Male,Indian,Hostel,417,Car rental,2057.0
34,London,2023-05-04,2023-05-08,6.0,Kim Nguyen,34.0,Female,China,Hotel,1417,Flight,491.0
95,Thailand,2022-12-06,2022-12-14,8.0,Mark Johnson,30.0,Female,Taiwanese,Vacation rental,871,Train,866.0
83,Tokyo,2023-02-24,2023-03-02,7.0,Kim Min-ji,51.0,Male,Canadian,Hotel,916,Train,741.0
75,"Phuket, Thai",2023-07-04,2023-07-11,8.0,Charlie Lee,29.0,Male,Korean,Airbnb,346,Train,737.0
15,"Berlin, Germany",2022-11-29,2022-12-10,9.0,Kim Nguyen,28.0,Male,American,Hostel,540,Plane,1459.0
56,"Amsterdam, Netherlands",2022-08-04,2022-08-07,6.0,James MacKenzie,34.0,Female,South African,Villa,601,Flight,324.0
25,"New York City, USA",2025-06-17,2025-06-24,6.0,Michael Brown,36.0,Male,Emirati,Hotel,1680,Bus,450.0
52,"New York City, USA",2023-04-26,2023-05-06,9.0,William Davis,31.0,Male,Canadian,Hotel,922,Flight,671.0
86,"Amsterdam, Netherlands",2022-10-31,2022-11-07,8.0,Olivia Green,29.0,Male,American,Resort,3507,Plane,1760.0
35,"London, UK",2023-10-06,2023-10-13,7.0,Maria Garcia,40.0,Male,Korean,Hotel,1196,Train,346.0
13,"Sydney, Australia",2022-08-09,2022-08-12,6.0,Michael Brown,25.0,Male,American,Vacation rental,158,Bus,54.0
18,"Honolulu, Hawaii",2023-02-06,2023-02-13,7.0,Sarah Johnson,39.0,Male,Indian,Hotel,315,Flight,94.0
86,Barcelona,2022-09-02,2022-09-10,8.0,Jane Doe,60.0,Male,Indian,Hotel,941,Car rental,235.0
103,Barcelona,2024-07-30,2024-08-06,8.0,Sarah Lee,31.0,Male,USA,Resort,1127,Train,350.0
24,"Bangkok, Thailand",2025-01-24,2025-02-01,8.0,Rachel Lee,44.0,Male,British,Villa,614,Plane,53.0
135,Tokyo,2024-03-24,2024-03-31,7.0,John Doe,39.0,Male,Japanese,Hotel,2961,Bus,993.0
52,London,2024-01-07,2024-01-16,9.0,Rachel Lee,29.0,Female,Mexican,Airbnb,2159,Train,1958.0
117,Bangkok,2023-12-07,2023-12-13,7.0,Emma Watson,44.0,Male,Scottish,Villa,239,Plane,428.0
94,"Tokyo, Japan",2024-09-04,2024-09-12,8.0,Raj Patel,36.0,Male,American,Hotel,892,Plane,550.0
62,Mexico,2024-06-23,2024-06-29,7.0,Emma Garcia,36.0,Female,Brazilian,Hotel,2027,Subway,493.0
135,Greece,2023-01-16,2023-01-24,8.0,James Chen,40.0,Male,USA,Hotel,851,Car rental,1712.0
26,"Paris, France",2024-08-22,2024-08-29,8.0,Bob Johnson,27.0,Female,Indian,Hotel,737,Train,76.0
56,Cape Town,2023-05-15,2023-05-22,7.0,David Kim,28.0,Male,Korean,Resort,1000,Bus,389.0
129,Italy,2021-09-23,2021-09-30,8.0,Lisa Chen,26.0,Female,Indonesian,Villa,847,Car rental,195.0
49,Egypt,2023-01-09,2023-01-17,8.0,Michael Brown,26.0,Male,American,Hotel,485,Car rental,298.0
79,"Bangkok, Thailand",2023-11-23,2023-11-29,7.0,Rodrigo Oliveira,38.0,Male,Emirati,Hotel,1024,Train,506.0
13,Rome,2023-08-22,2023-08-26,6.0,Rachel Lee,34.0,Female,Canada,Villa,111,Train,61.0
11,Barcelona,2023-02-05,2023-02-14,9.0,James MacKenzie,40.0,Female,Scottish,Resort,1575,Train,68.0
117,Australia,2022-10-13,2022-10-20,8.0,Emily Johnson,46.0,Male,Canada,Riad,844,Plane,716.0
23,Egypt,2023-03-09,2023-03-16,7.0,Kim Nguyen,32.0,Female,Emirati,Hotel,159,Train,56.0
117,"Sydney, AUS",2023-09-17,2023-09-24,8.0,Michael Davis,25.0,Female,South African,Villa,1016,Car,583.0
38,Rome,2023-03-12,2023-03-19,8.0,Maria Garcia,35.0,Male,Canadian,Resort,560,Car,577.0
13,"Edinburgh, Scotland",2024-03-16,2024-03-23,7.0,John Smith,29.0,Male,Canadian,Hostel,663,Plane,239.0
42,"Tokyo, Japan",2022-06-25,2022-07-02,7.0,Jennifer Nguyen,38.0,Female,Australian,Riad,205,Flight,74.0
133,Japan,2021-08-01,2021-08-07,7.0,Michael Davis,32.0,Male,German,Resort,384,Bus,2804.0
8,"Dubai, United Arab Emirates",2024-07-16,2024-07-23,7.0,Sarah Johnson,28.0,Female,American,Riad,320,Train,193.0
120,Rome,2022-10-10,2022-10-18,8.0,Fatima Ahmed,33.0,Male,Korean,Airbnb,359,,553.0
27,"Amsterdam, Netherlands",2022-05-29,2022-06-09,10.0,Sofia Russo,35.0,Male,American,Airbnb,1134,Bus,788.0
7,Rome,2023-05-07,2023-05-12,7.0,Michael Brown,43.0,Male,Brazilian,Hostel,1896,Train,137.0
18,Paris,2023-08-10,2023-08-15,6.0,Sarah Johnson,29.0,Female,Korean,Hotel,286,Bus,64.0
29,"New York City, USA",2024-02-03,2024-02-12,8.0,Fatima Khouri,45.0,Female,USA,Resort,335,Flight,375.0
99,Tokyo,2022-06-16,2022-06-23,8.0,Nisa Patel,27.0,Male,Dutch,Hostel,413,Car,1299.0
106,"Auckland, New Zealand",2023-02-18,2023-03-01,9.0,Liam Nguyen,27.0,Male,UK,Resort,1315,Bus,1166.0
99,Rio de Janeiro,2023-07-25,2023-08-04,9.0,Lily Nguyen,49.0,Male,New Zealander,Hotel,623,Subway,160.0
96,"New York City, USA",2023-12-21,2023-12-28,7.0,Lisa Chen,41.0,Female,Dutch,Hotel,1510,Car rental,1005.0
105,Brazil,2022-05-01,2022-05-09,8.0,Mark Johnson,34.0,Male,Mexican,Hotel,1546,Train,1850.0
5,"Berlin, Germany",2023-10-19,2023-10-28,9.0,Emma Garcia,27.0,Female,Spain,Vacation rental,330,Train,804.0
120,"Marrakech, Morocco",2023-06-22,2023-07-01,8.0,Ken Tanaka,28.0,Female,Singapore,Resort,706,Bus,704.0
118,Japan,2022-01-13,2022-01-22,9.0,Mark Johnson,38.0,Male,American,Villa,364,Subway,153.0
6,"London, UK",2025-02-13,2025-02-21,8.0,William Davis,42.0,Female,American,Villa,1293,Flight,156.0
127,"New York City, USA",2021-12-21,2021-12-26,7.0,David Kim,24.0,Female,American,Hotel,2493,Train,1089.0
115,New York,2024-04-12,2024-04-20,8.0,Ana Hernandez,34.0,Male,Korean,Hostel,347,Plane,324.0
136,"Berlin, Germany",2024-06-26,2024-07-04,8.0,Emily Wong,28.0,Male,Vietnamese,Resort,1487,Car rental,1405.0
46,Bali,2023-12-24,2024-01-02,9.0,Giulia Rossi,28.0,Female,Canadian,Airbnb,2319,Train,1231.0
52,"Sydney, Australia",2022-09-20,2022-09-29,8.0,David Lee,45.0,Female,Vietnamese,Hotel,765,Plane,578.0
109,"Vancouver, Canada",2021-11-11,2021-11-19,8.0,Mark Tan,32.0,Male,Indian,Hotel,880,Train,403.0
116,Sydney,2023-02-21,2023-02-28,7.0,Lila Patel,28.0,Female,Canada,Hotel,538,Car rental,398.0
15,"Phuket, Thailand",2024-05-07,2024-05-15,8.0,Ana Rodriguez,33.0,Female,American,Hotel,1003,Flight,701.0
52,Seoul,2025-02-13,2025-02-19,6.0,Ben Smith,49.0,Male,UK,Hotel,2427,Train,1499.0
28,"Sydney, AUS",2025-01-11,2025-01-19,8.0,James Kim,32.0,Male,Brazilian,Villa,498,Train,67.0
133,Bali,2023-06-05,2023-06-14,9.0,John Doe,43.0,Female,South Korea,Hostel,911,Plane,457.0
96,"New York, USA",2022-04-16,2022-04-24,8.0,Sofia Rossi,40.0,Male,Canadian,Hotel,1521,Train,1013.0
119,"Marrakech, Morocco",2023-05-23,2023-05-29,7.0,Emily Wong,27.0,Male,American,Villa,1776,Train,1685.0
9,"Phuket, Thailand",2025-01-24,2025-01-31,7.0,Bob Johnson,27.0,Female,Canadian,Hotel,1994,Flight,1785.0
130,"New York, USA",2023-03-19,2023-03-26,8.0,Jane Smith,47.0,Male,China,Hotel,1559,Car rental,1819.0
2,"Bali, Indonesia",2024-02-16,2024-02-23,7.0,John Smith,30.0,Male,American,Villa,923,Train,204.0
76,"Marrakech, Morocco",2022-08-05,2022-08-13,9.0,Maria Silva,32.0,Male,American,Hotel,2982,Bus,446.0
119,"Rio de Janeiro, Brazil",2024-05-19,2024-05-26,7.0,Jane Smith,45.0,Male,Dutch,Hotel,1898,Car,1121.0
113,"Barcelona, Spain",2023-07-31,2023-08-12,10.0,James Kim,25.0,Female,Vietnamese,Riad,1042,Plane,1894.0
99,"Bangkok, Thai",2023-07-26,2023-08-04,8.0,Mark Tan,35.0,Male,American,Hotel,749,Bus,194.0
116,Barcelona,2023-01-16,2023-01-23,7.0,Kim Min-ji,45.0,Male,Vietnamese,Villa,566,Train,699.0
8,"Cancun, Mexico",2022-09-04,2022-09-13,8.0,Sarah Johnson,24.0,Female,American,Vacation rental,118,Flight,375.0
93,"Sydney, Australia",2024-01-18,2024-01-24,7.0,Lily Nguyen,28.0,Male,Canadian,Riad,587,Subway,874.0
30,"New York, USA",2022-09-03,2022-09-13,9.0,Sophia Lee,29.0,Male,Scottish,Resort,550,Train,84.0
127,France,2021-12-24,2022-01-01,8.0,Mark Tan,25.0,Female,Canadian,Hotel,477,Car,99.0
56,"Rio de Janeiro, Brazil",2023-01-15,2023-01-25,9.0,Kim Nguyen,30.0,Male,Korean,Hotel,425,Train,403.0
95,"New York City, USA",2024-06-26,2024-07-02,7.0,Isabella Chen,33.0,Female,American,Hotel,5653,Plane,1292.0
126,Japan,2023-08-16,2023-08-24,8.0,Rodrigo Oliveira,39.0,Male,American,Hotel,1179,Plane,558.0
52,"Honolulu, Hawaii",2024-01-19,2024-01-27,8.0,Sarah Brown,40.0,Male,Australian,Hotel,2222,Train,3000.0
77,Phuket,2023-07-18,2023-07-24,7.0,Fatima Khouri,25.0,Male,Australian,Airbnb,132,Train,330.0
40,"Cancun, Mexico",2023-11-16,2023-11-24,8.0,Bob Johnson,36.0,Male,American,Vacation rental,119,Plane,125.0
131,Phuket,2022-04-01,2022-04-07,7.0,Hans Mueller,27.0,Male,UK,Hotel,725,Train,447.0
69,Paris,2022-02-28,2022-03-08,8.0,Alice Smith,37.0,Female,Mexican,Vacation rental,361,Plane,105.0
31,"New York, USA",2021-12-21,2021-12-29,8.0,David Lee,39.0,Female,Korean,Hotel,1145,Flight,895.0
3,"Barcelona, Spain",2023-04-28,2023-05-06,8.0,Alice Smith,27.0,Female,American,Airbnb,208,Train,174.0
86,Bali,2024-12-06,2024-12-12,6.0,Frank Li,39.0,Female,Brazil,Airbnb,1772,Plane,188.0
47,"Bangkok, Thailand",2022-07-25,2022-08-03,9.0,Sarah Johnson,29.0,Male,Brazilian,Resort,996,Flight,1661.0
